Accession	Source Database	Name	Parent	Children	Number of Entries	Number of Proteins
2217833	uniprot	Bacillus sp. AR13-1	2750818			
2217834	uniprot	Bacillus sp. SH5-2	2750818			
2217913	uniprot	Burkholderia sp. JP2-270	2613784			
2218663	uniprot	Pseudomonas sp. MDMC224	196821			
2218666	uniprot	Streptomyces sp. AC1-42W	2593676			
2219043	uniprot	Capsulimonas corticalis	2494209			
2219224	uniprot	Nonomuraea phyllanthi	83681			
2219663	uniprot	Streptacidiphilus pinicola	228398			
2219696	uniprot	Sphingomonas sp. FARSPH	196159			
2219697	uniprot	Nitrincola tibetensis	267849			
2219813	uniprot	Synechococcus elongatus PCC 11801	32046			
2230885	uniprot	Roseicella frigidaeris	2730923			
2230886	uniprot	Rhodobacteraceae bacterium AsT-22	58840			
2231787	uniprot	Actinomadura craniellae	1988			
2233532	uniprot	Mesorhizobium atlanticum	68287			
2233542	uniprot	Planococcus halotolerans	1372			
2233853	uniprot	Serratia sp. S1B	2647522			
2233856	uniprot	Pseudomonas sp. B1(2018)	196821			
2233914	uniprot	Duganella sp. BJB475	2636909			
2233998	uniprot	Bacillus sp. COPE52	185979			
2234132	uniprot	Burkholderia reimsis	32008			
2234134	uniprot	Haloglomus irregulare	2806252			
2248750	uniprot	Spongiactinospora rosea	2871671			
2248773	uniprot	Ornithinimicrobium cerasi	125287			
2249217	uniprot	Corallococcus sp. H22C18031201	2685029			
2249356	uniprot	Flavobacterium sp. HYN0086	196869			
2249417	uniprot	Chaetothyriales sp. CBS 134920	316340			
2249418	uniprot	Chaetothyriales sp. CBS 134916	316340			
2249419	uniprot	Chaetothyriales sp. CBS 132003	316340			
2249420	uniprot	Chaetothyriales sp. CBS 135597	316340			
2249426	uniprot	Leeuwenhoekiella aestuarii	283735			
2249476	uniprot	Leishmania orientalis	2249475			
2249742	uniprot	Pseudarthrobacter sp. AG30	2647000			
2249761	uniprot	Halorubrum sp. 48-1-W	2642239			
2249812	uniprot	Roseovarius sp. TE539	2614913			
2250255	uniprot	Methanosarcinales archaeon	588815			
2250574	uniprot	Blastococcus sp. TF02-8	2619396			
2250575	uniprot	Geodermatophilus sp. TF02-6	2637632			
2250576	uniprot	Blastococcus sp. TF02-9	2619396			
2250577	uniprot	Blastococcus sp. TF02A-26	2619396			
2250578	uniprot	Streptomyces reniochalinae	1883			
2250580	uniprot	Blastococcus sp. TF02A-30	2619396			
2250581	uniprot	Blastococcus sp. TBT05-19	2619396			
2259036	uniprot	Chitinophaga flava	79328			
2259171	uniprot	Bacillus piezotolerans	1386			
2259333	uniprot	Rhodosalinus sp. E84	2630183			
2259340	uniprot	Paracoccus suum	265			
2259595	uniprot	Runella sp. HYN0085	2631759			
2259620	uniprot	Hydrocarboniclastica marina	2650549			
2259622	uniprot	Xanthomonas euroxanthea	338			
2259644	uniprot	Streptomyces sp. YIM 130001	2593676			
2267229	uniprot	Ruegeria sp. A3M17	2625375			
2267230	uniprot	Loktanella sp. D2R18	290910			
2267251	uniprot	Mycolicibacterium sp. GF69	2636767			
2267256	uniprot	Synechococcus sp. MED-G71	2626047			
2267259	uniprot	Synechococcus sp. MED-G68	2626047			
2267262	uniprot	Tepidimonas charontis	114248			
2267691	uniprot	Amycolatopsis eburnea	1813			
2267702	uniprot	Streptomyces sp. SDr-06	2593676			
2267833	uniprot	Rhizobium oryzihabitans	379			
2267882	uniprot	Pseudomonas sp. SST3	196821			
2267891	uniprot	Campylobacter novaezeelandiae	194			
2268026	uniprot	Runella sp. SP2	2631759			
2268027	uniprot	Neorhizobium sp. P12A	2629175			
2268138	uniprot	Pricia sp.	2643030			
2268177	uniprot	Aeromonadales bacterium	451147			
2268192	uniprot	Chlorobi bacterium	44765			
2268199	uniprot	Polyangiaceae bacterium	80814			
2268204	uniprot	Thermoplasmatales archaeon	1919231			
2268576	uniprot	Altererythrobacter rhizovicinus	361177			
2268758	uniprot	Pseudomonas laoshanensis	286			
2282107	uniprot	Pyrrhoderma noxium	175660	1417759		
2282125	uniprot	Haloarcula sp. Atlit-7R	2624677			
2282126	uniprot	Halorubrum sp. Atlit-8R	2642239			
2282127	uniprot	Halorubrum sp. Atlit-9R	2642239			
2282128	uniprot	Halorubrum sp. Atlit-26R	2642239			
2282129	uniprot	Halorubrum sp. Atlit-28R	2642239			
2282130	uniprot	Halobellus sp. Atlit-31R	2638438			
2282131	uniprot	Halobellus sp. Atlit-38R	2638438			
2282132	uniprot	Haloarcula sp. Atlit-47R	2624677			
2282133	uniprot	Haloferax sp. Atlit-105R	2625095			
2282134	uniprot	Haloferax sp. Atlit-109R	2625095			
2282135	uniprot	Haloarcula sp. Atlit-120R	2624677			
2282142	uniprot	Acidobacteriales bacterium	1803467			
2282150	uniprot	Caulobacterales bacterium	451208			
2282168	uniprot	Oscillatoriales cyanobacterium SpSt-402	44887			
2282169	uniprot	Oscillatoriales cyanobacterium SpSt-418	44887			
2282170	uniprot	Kordia sp. SMS9	2685202			
2282305	uniprot	Halomonas montanilacus	2745			
2282306	uniprot	Halomonas rituensis	2745			
2282308	uniprot	Runella aurantiaca	105			
2282381	uniprot	Dyella tabacisoli	231454			
2282382	uniprot	Thalassococcus profundi	436357			
2282652	uniprot	Streptomyces corynorhini	1883			
2282655	uniprot	Pelagibacterium lacus	1082930			
2282656	uniprot	Humibacter sp. BT305	2635918			
2282738	uniprot	Streptomyces paludis	1883			
2283092	uniprot	Pyrinomonadaceae bacterium	2283091			
2283094	uniprot	uncultured Pyrinomonadaceae bacterium	2283093			
2283160	uniprot	Psychrobacillus glaciei	1221880			
2283194	uniprot	Sporosarcina sp. PTS2304	2647733			
2283195	uniprot	Ornithinimicrobium sp. AMA3305	2615080			
2283197	uniprot	Streptomyces sp. S816	2593676			
2283317	uniprot	Sphingomonas sp. WZY 27	196159			
2283320	uniprot	Bradymonadaceae bacterium TMQ3	2283319			
2283626	uniprot	Paracoccus sp. JM45	246570			
2283635	uniprot	Halioglobus sediminis	1217416			
2283638	uniprot	Halorussus sp. MSC15.2	2643768			
2291023	uniprot	Trinickia dinghuensis	2571160			
2291815	uniprot	Deminuibacter soli	2680022			
2291939	uniprot	Rhizobium sp. ZX09	2613769			
2292256	uniprot	Pseudolabrys sp. GY_H	2638514			
2292257	uniprot	Sphingorhabdus sp. GY_G	2614947			
2292261	uniprot	Pseudomonas sp. 91RF	196821			
2292262	uniprot	Achromobacter sp. K91	2626865			
2292263	uniprot	Arthrobacter sp. RT-1	235627			
2292355	uniprot	Exiguobacterium sp. AM39-5BH	2644629			
2292444	uniprot	Agrobacterium sp. ICMP 7243	2632611			
2292702	uniprot	Leptolyngbyaceae cyanobacterium CCMR0081	1892297			
2292703	uniprot	Streptomyces sp. AcE210	2593676			
2292704	uniprot	Aeromicrobium endophyticum	2040			
2292705	uniprot	Paenibacillus paeoniae	44249			
2292766	uniprot	Persicimonas caeni	2766927			
2292771	uniprot	Parvularcula sp. SM1705	2647080			
2293254	uniprot	Lysobacter silvisoli	68			
2293328	uniprot	Bacillus sp. dmp5	185979			
2293567	uniprot	Methylovirgula sp. 4M-Z18	2640612			
2293568	uniprot	Streptomyces triticagri	1883			
2293569	uniprot	Jiangella rhizosphaerae	281472			
2293570	uniprot	Microbacterium sp. NEAU-LLE	2609290			
2293571	uniprot	Streptomyces inhibens	1883			
2293572	uniprot	Actinomadura logoneensis	1988			
2293832	uniprot	Pseudomonas kairouanensis	286			
2293833	uniprot	Pseudomonas nabeulensis	286			
2293836	uniprot	Fulvimarina endophytica	217510			
2293862	uniprot	Ruegeria sp. AD91A	2625375			
2294033	uniprot	Sinirhodobacter hankyongi	1751296			
2294034	uniprot	Micromonospora craniellae	1873			
2294035	uniprot	Halomicronema excentricum str. Lakshadweep	192731			
2294114	uniprot	Mesorhizobium denitrificans	68287			
2294115	uniprot	Flexivirga caeni	1096776			
2294117	uniprot	Hydrogenophaga borbori	47420			
2301226	uniprot	Rhodobacteraceae bacterium 63075	58840			
2301718	uniprot	Clavibacter sp. CFBP 8615	2626594			
2303153	uniprot	Anabaena minutissima UTEX B 1613	2303152			
2303154	uniprot	Anabaena sp. UHCC-0399	2619674			
2303159	uniprot	Symplocastrum muelleri NIVA-CYA 644	2303157			
2303235	uniprot	Plecoptera oculata	1266065			
2303331	uniprot	Solimonas sp. K1W22B-7	2637139			
2303332	uniprot	Cellvibrio sp. KY-GH-1	2624793			
2303421	uniprot	Actinomadura sp. LHW52907	2626254			
2303425	uniprot	Rhizobium sp. AU243	2613769			
2303505	uniprot	Psychrobacillus sp. AK 1817	2636677			
2303538	uniprot	Salinimonas sediminis	288793			
2303578	uniprot	Rhodobacteraceae bacterium W635	58840			
2303749	uniprot	Shinella sp. WSJ-2	2643062			
2303751	uniprot	Acidipila sp. 4G-K13	2638815			
2303981	uniprot	Microcystis aeruginosa NIES-2519	1126			
2303982	uniprot	Microcystis aeruginosa NIES-2520	1126			
2303983	uniprot	Microcystis aeruginosa NIES-2521	1126			
2303986	uniprot	Geodermatophilus sp. LHW52908	2637632			
2303991	uniprot	Bacillus glennii	1386			
2303992	uniprot	Bacillus saganii	1386			
2304002	uniprot	Methylococcales bacterium	2202198			
2304063	uniprot	Sphingobium sp. EO9	2611147			
2304196	uniprot	Scytonema sp. UIC 10036	2618749			
2304594	uniprot	Marinobacter sp. Arc7-DN-1	83889			
2304600	uniprot	Breoghania sp. L-A4	2624130			
2304604	uniprot	Leptolyngbyaceae cyanobacterium CCMR0082	1892297			
2304605	uniprot	Lysinibacillus yapensis	400634			
2304677	uniprot	Leucobacter sp. wl10	2621730			
2305219	uniprot	Paracoccus sp. BP8	246570			
2305220	uniprot	Streptomyces sp. W1SF4	2593676			
2305221	uniprot	Streptomyces sp. KPB2	2593676			
2305222	uniprot	Streptomyces sp. CBMAI 2042	2593676			
2305225	uniprot	Paraburkholderia dinghuensis	1822464			
2305226	uniprot	Acidipila sp. EB88	2638815			
2305228	uniprot	Chryseobacterium nematophagum	59732			
2305252	uniprot	Tabrizicola sp. DJC	2620214			
2305467	uniprot	Henriciella mobilis	453849			
2305895	uniprot	Fibrisoma montanum	861913			
2305907	uniprot	Sphingomonas gilva	13687			
2306023	uniprot	Gemmobacter lutimaris	204456			
2306054	uniprot	Rhodothermales bacterium	2306053			
2306055	uniprot	Caldilineales bacterium	1674870			
2306583	uniprot	Halomonas sp. JS92-SW72	2609666			
2306968	uniprot	Ktedonobacterales bacterium	1936992			
2306993	uniprot	Sinirhodobacter populi	1751296			
2306995	uniprot	Pelagerythrobacter aerophilus	2800685			
2306996	uniprot	Tsuneonella suprasediminis	2800686			
2307003	uniprot	Aurantiacibacter zhengii	2800681			
2307007	uniprot	Aromatoleum sp.	2622338			
2307036	uniprot	Tolypocladium sp. CBMAI 1346	2631904			
2315210	uniprot	Hondaea fermentalgiana	2315209			
2315236	uniprot	Aquabacterium pictum	92793			
2315329	uniprot	Streptomyces sporangiiformans	1883			
2315330	uniprot	Sphingomonas sp. HMF7854	196159			
2315464	uniprot	Bacillus salacetis	1386			
2315479	uniprot	SAR92 clade bacterium	745004			
2315688	uniprot	Simplicispira hankyongi	352450			
2315727	uniprot	Larkinella punicea	332157			
2315729	uniprot	Paenibacillus ottowii	44249			
2315837	uniprot	Enterococcus sp. T0101B.F-10	2608891			
2315862	uniprot	Paraflavitalea soli	2698688			
2316108	uniprot	Rhodocyclales bacterium GT-UBC	451256			
2316359	uniprot	Deinococcus sp. RM	2623546			
2316362	uniprot	Candolleomyces aberdarensis	2791032			
2316527	uniprot	Lichenibacterium ramalinae	2714751			
2316528	uniprot	Lichenibacterium minor	2714751			
2316716	uniprot	Corallococcus sp. AB030	2685029			
2316717	uniprot	Corallococcus sp. AB032C	2685029			
2316718	uniprot	Corallococcus sp. AB038B	2685029			
2316720	uniprot	Corallococcus interemptor	83461			
2316722	uniprot	Corallococcus aberystwythensis	83461			
2316726	uniprot	Corallococcus sicarius	83461			
2316728	uniprot	Corallococcus carmarthensis	83461			
2316729	uniprot	Corallococcus sp. CA047B	2685029			
2316730	uniprot	Corallococcus sp. CA049B	2685029			
2316731	uniprot	Corallococcus llansteffanensis	83461			
2316732	uniprot	Corallococcus sp. CA053C	2685029			
2316733	uniprot	Corallococcus terminator	83461			
2316734	uniprot	Corallococcus sp. CA054B	2685029			
2316735	uniprot	Corallococcus sp. AB011P	2685029			
2316736	uniprot	Corallococcus exercitus	83461			
2319843	uniprot	Hymenobacter oligotrophus	89966			
2319844	uniprot	Sphingomonas sp. YZ-8	196159			
2320083	uniprot	Butyricicoccus sp. 1XD8-22	2633649			
2320085	uniprot	Negativibacillus sp. 1xD8-3	2633557			
2320106	uniprot	bacterium 1XD42-44	49928			
2320269	uniprot	Altererythrobacter spongiae	361177			
2320271	uniprot	Aureimonas flava	414371			
2320272	uniprot	Roseovarius spongiae	74030			
2320850	uniprot	Mycolicibacterium sp.	2636767			
2320857	uniprot	Deinococcus sp. K2S05-167	2623546			
2320859	uniprot	Oleomonas sp. K1W22B-8	2685205			
2320861	uniprot	Sphingomonas sp. K2R01-6	196159			
2320862	uniprot	Herbaspirillum sp. K2R10-39	2624150			
2320863	uniprot	Herbaspirillum sp. K1R23-30	2624150			
2320864	uniprot	Massilia sp. K1S02-61	2609279			
2320865	uniprot	Noviherbaspirillum sp. K1S02-23	2617509			
2320866	uniprot	Pseudomonas sp. K1S02-6	196821			
2321229	uniprot	Salinisphaera sp. Q1T1-3	2649847			
2321230	uniprot	Halococcus sp. IIIV-5B	2630403			
2321395	uniprot	Siminovitchia acidinfaciens	2837510			
2321396	uniprot	Nocardioides sp. K1W22B-1	2615069			
2338368	uniprot	Alcanivorax profundi	59753			
2338372	uniprot	Bacillus clarus	86661			
2339232	uniprot	Vallicoccus soli	2793122			
2340725	uniprot	Streptomyces bauhiniae	1883			
2340872	uniprot	Endogone sp. FLAS-F59071	2633503			
2340915	uniprot	Pseudonocardiaceae bacterium YIM PH 21723	103960			
2340916	uniprot	Nocardia panacis	1817			
2340917	uniprot	Amycolatopsis panacis	1813			
2340947	uniprot	Streptomyces sp. IMB 3-202	2593676			
2341080	uniprot	Mycobacterium pseudokansasii	1763			
2341083	uniprot	Mycobacterium innocens	1763			
2341086	uniprot	Mycobacterium attenuatum	1763			
2341112	uniprot	Georhizobium profundi	2661800			
2341115	uniprot	Bradyrhizobium sp. LVM 105	2631580			
2358142	uniprot	Microcystis aeruginosa 11-30S32	1126			
2358460	uniprot	Nitrospirales bacterium	212210			
2364210	uniprot	Candidatus Thermofonsia Clade 1 bacterium	2364207			
2364211	uniprot	Candidatus Thermofonsia Clade 2 bacterium	2364208			
2364212	uniprot	Candidatus Thermofonsia Clade 3 bacterium	2364209			
2364220	uniprot	Candidatus Thermofonsia bacterium	2364219			
2364272	uniprot	Rhizobium sp. CCGE532	2613769			
2364996	uniprot	Fusarium austroafricanum	2692620			
2382060	uniprot	Aspergillus sp. 'korhogoensis'	2606521			
2382165	uniprot	Nocardia yunnanensis	1817			
2419506	uniprot	Micrococcus sp. HSID17227	2620948			
2419509	uniprot	Microbacterium sp. HSID17254	2609290			
2419513	uniprot	Kocuria sp. HSID17590	2649579			
2419514	uniprot	Rothia sp. HSID18067	2689056			
2419515	uniprot	Rothia sp. HSID18069	2689056			
2419777	uniprot	Trinickia fusca	2571160			
2419778	uniprot	Cohnella endophytica	329857			
2419781	uniprot	Salinadaptatus halalkaliphilus	2798309			
2419782	uniprot	Ulvibacterium marinum	2665910			
2419806	uniprot	Streptomyces sp. AZ1-7	2593676			
2420051	uniprot	Yasminevirus sp. GU-2018	12429			
2420135	uniprot	Streptomyces sp. S501	2593676			
2420311	uniprot	Agrobacterium sp. FDAARGOS_525	2632611			
2420313	uniprot	Enterococcus sp. FDAARGOS_553	2608891			
2420332	uniprot	Caldilineae bacterium	1204383			
2420335	uniprot	Cyanobacteria bacterium J149	1983111			
2420336	uniprot	Cyanobacteria bacterium J083	1983111			
2420337	uniprot	Cyanobacteria bacterium J069	1983111			
2420338	uniprot	Cyanobacteria bacterium J055	1983111			
2420339	uniprot	Cyanobacteria bacterium J007	1983111			
2420509	uniprot	Gordonia insulae	2053			
2447956	uniprot	Antrodiella citrinella	81041			
2448030	uniprot	Oceanobacillus piezotolerans	182709			
2448032	uniprot	Natrialba swarupiae	63742			
2448052	uniprot	Geminicoccaceae bacterium	2448051			
2448054	uniprot	Gemmatimonadales bacterium	1951096			
2448056	uniprot	Nitriliruptor sp.	2624177			
2448058	uniprot	Salinarimonadaceae bacterium	2448057			
2448440	uniprot	Sphingopyxis terrae subsp. terrae	33052	1219058		
2448454	uniprot	Pyrus ussuriensis x Pyrus communis	3766			
2448455	uniprot	[Ochrobactrum] soli	234			
2448774	uniprot	Ralstonia sp. SET104	209769			
2448779	uniprot	Chitinophagales bacterium	1962171			
2448780	uniprot	Mycobacteriaceae bacterium	85024			
2448782	uniprot	Chloroflexia bacterium	2448781			
2478468	uniprot	Pigmentiphaga humi	152267			
2478470	uniprot	Roseomonas wenyumeiae	125216			
2478486	uniprot	Holophagales bacterium	1775601			
2478552	uniprot	Flavobacterium sp. 140616W15	196869			
2478662	uniprot	Acidovorax sp. 1608163	2684926			
2478663	uniprot	Chryseobacterium sp. 3008163	2593645			
2478672	uniprot	Oxalobacteraceae bacterium CAVE-383	119059			
2478710	uniprot	Micromonospora sp. BL4	2617518			
2478711	uniprot	Micromonospora sp. CV4	2617518			
2478746	uniprot	Comamonadaceae bacterium NML180582	83494			
2478892	uniprot	Atlantisia rogersi (Inaccessible Island rail)	2478891			
2478913	uniprot	Marmoricola mangrovicus	86795			
2478914	uniprot	Aeromicrobium phragmitis	2040			
2478915	uniprot	Falsibacillus albus	1270155			
2478957	uniprot	Streptomyces sp. or43	2593676			
2478958	uniprot	Streptomyces sp. col6	2593676			
2478959	uniprot	Streptomyces sp. sk2.1	2593676			
2478977	uniprot	Planomicrobium sp. Y74	2625360			
2479007	uniprot	Streptomyces sp. adm13(2018)	2593676			
2479048	uniprot	Granulicella sibirica	940557			
2479392	uniprot	Pseudomonas sp. LTJR-52	196821			
2479847	uniprot	Dokdonia sinensis	326319			
2479848	uniprot	Tessaracoccus antarcticus	72763			
2479849	uniprot	Pseudomonas sp. v388	196821			
2479850	uniprot	Pseudomonas sp. s199	196821			
2479852	uniprot	Pseudomonas sp. p99-361	196821			
2479928	uniprot	Halorientalis sp. F13-25	2648975			
2480211	uniprot	Leptolyngbya sp. LCM1.Bin17	2650499			
2480212	uniprot	Leptolyngbya sp. DLM2.Bin15	2650499			
2480213	uniprot	Leptolyngbya sp. DLM2.Bin27	2650499			
2480214	uniprot	Gloeocapsa sp. DLM2.Bin57	2623012			
2480215	uniprot	Spirulina sp. DLM2.Bin59	2684457			
2480216	uniprot	Phormidium sp. GEM2.Bin31	2609805			
2480217	uniprot	Cyanobium sp. PLM2.Bin73	2627006			
2480587	uniprot	Psilocybe cf. subviscida	71950			
2480588	uniprot	Histidinibacterium lentulum	2590586			
2480626	uniprot	Trebonia kvetii	2767073			
2480795	uniprot	Pseudanabaena sp. UWO310	2593292			
2480796	uniprot	Alteromonas sp. KUL17	2614992			
2480798	uniprot	Alteromonas sp. KUL49	2614992			
2480816	uniprot	Pseudoxanthomonas sp. NML171200	2645906			
2480820	uniprot	Kiloniellaceae bacterium	1324674			
2480908	uniprot	[Mycobacterium] chelonae subsp. gwanakae	1774			
2482790	uniprot	Thermomicrobiales bacterium	1382355			
2483033	uniprot	Parasedimentitalea marina	2738399			
2483113	uniprot	Streptomyces sp. I6	2593676			
2483351	uniprot	Actinomadura harenae	1988			
2483352	uniprot	Cellulomonas sp. NEAU-YY56	2620175			
2483353	uniprot	Streptomyces triticirhizae	1883			
2483361	uniprot	Nocardia stercoris	1817			
2483402	uniprot	Mesorhizobium sp. NZP2234	325217			
2483403	uniprot	Mesorhizobium sp. NZP2298	325217			
2483404	uniprot	Mesorhizobium sp. NZP2077	325217			
2483409	uniprot	Nothophytophthora sp. Chile5	2677714			
2483459	uniprot	Flavobacteriaceae bacterium PRS1	61432			
2483793	uniprot	Porphyrobacter sp. IPPAS B-1204	2683265			
2483794	uniprot	Brevibacterium sp. S22	2614124			
2483795	uniprot	Brevibacterium sp. S111	2614124			
2483800	uniprot	Bacillus sp. KQ-3	185979			
2483801	uniprot	Leptolyngbya sp. IPPAS B-1204	2650499			
2483811	uniprot	Filibacter tadaridae	34100			
2483812	uniprot	Xinfangfangia humi	2250589			
2483813	uniprot	Arthrobacter ulcerisalmonis	1663			
2483814	uniprot	Rhodobacteraceae bacterium THAF1	58840			
2484252	uniprot	Myxococcaceae bacterium	436400			
2484537	uniprot	Altererythrobacter sp. FM1	2614945			
2484686	uniprot	Hypanus americanus (Southern stingray)	2055258			
2484750	uniprot	Sphingomonas populi	13687			
2484904	uniprot	Leptospira dzoumogneensis	171			
2484943	uniprot	Leptospira sarikeiensis	171			
2484950	uniprot	Leptospira koniambonensis	171			
2484974	uniprot	Leptospira gomenensis	171			
2484976	uniprot	Leptospira andrefontaineae	171			
2484979	uniprot	Leptospira fluminis	171			
2484981	uniprot	Leptospira fletcheri	171			
2484982	uniprot	Leptospira selangorensis	171			
2484983	uniprot	Leptospira langatensis	171			
2484985	uniprot	Leptospira semungkisensis	171			
2485102	uniprot	Curtobacterium sp. PhB78	257496			
2485104	uniprot	Curtobacterium sp. ZW137	257496			
2485105	uniprot	Novosphingobium sp. PhB165	2644732			
2485107	uniprot	Novosphingobium sp. PhB57	2644732			
2485108	uniprot	Arthrobacter sp. JUb115	235627			
2485112	uniprot	Sphingomonas sp. JUb134	196159			
2485113	uniprot	Neorhizobium sp. JUb45	2629175			
2485114	uniprot	Comamonas sp. JUb58	2638500			
2485119	uniprot	Raoultella sp. BIGb0399	2627600			
2485123	uniprot	Photobacterium chitinilyticum	657			
2485125	uniprot	Kocuria soli	57493			
2485127	uniprot	Pseudomonas sp. JUb52	196821			
2485128	uniprot	Rahnella sp. JUb53	2635087			
2485130	uniprot	Comamonas sp. BIGb0124	2638500			
2485137	uniprot	Pseudomonas sp. LP_7_YM	196821			
2485143	uniprot	Micromonospora sp. Llam0	2617518			
2485150	uniprot	Streptomyces sp. KS 21	2593676			
2485151	uniprot	Streptomyces sp. TLI_185	2593676			
2485152	uniprot	Streptomyces sp. 840.1	2593676			
2485153	uniprot	Streptomyces sp. CEV 2-1	2593676			
2485154	uniprot	Streptomyces sp. Ag109_G2-6	2593676			
2485156	uniprot	Streptomyces sp. 846.5	2593676			
2485160	uniprot	Streptomyces sp. Ag82_G5-5	2593676			
2485161	uniprot	Streptomyces sp. 2132.2	2593676			
2485166	uniprot	Neorhizobium sp. S3-V5DH	2629175			
2485167	uniprot	Bradyrhizobium sp. Y-H1	2631580			
2485168	uniprot	Methylosinus sp. sav-2	2624500			
2485172	uniprot	Frigoribacterium sp. PhB107	2627005			
2485173	uniprot	Curtobacterium sp. PhB115	257496			
2485176	uniprot	Rathayibacter sp. PhB127	2609250			
2485177	uniprot	Curtobacterium sp. PhB128	257496			
2485180	uniprot	Curtobacterium sp. PhB134	257496			
2485181	uniprot	Curtobacterium sp. PhB136	257496			
2485182	uniprot	Curtobacterium sp. PhB137	257496			
2485183	uniprot	Curtobacterium sp. PhB138	257496			
2485185	uniprot	Curtobacterium sp. PhB142	257496			
2485186	uniprot	Cellulomonas sp. PhB143	2620175			
2485187	uniprot	Curtobacterium sp. PhB146	257496			
2485191	uniprot	Frondihabitans sp. PhB153	2626248			
2485195	uniprot	Curtobacterium sp. PhB171	257496			
2485200	uniprot	Frondihabitans sp. PhB188	2626248			
2485201	uniprot	Curtobacterium sp. PhB190	257496			
2485202	uniprot	Curtobacterium sp. PhB191	257496			
2485205	uniprot	Curtobacterium sp. PhB25	257496			
2485206	uniprot	Curtobacterium sp. PhB42	257496			
2485327	uniprot	Zosterops hypoxanthus	36298			
2485484	uniprot	Nostoc sp. 2RC	2593658			
2485785	uniprot	Chroococcales cyanobacterium metabat2.561	95881			
2486203	uniprot	Microcystis aeruginosa FACHB-524	1126			
2486213	uniprot	Microcystis sp. M_OC_Ca_00000000_C217Col	2643300			
2486216	uniprot	Microcystis sp. M_QC_C_20170808_M3Col	2643300			
2486217	uniprot	Microcystis sp. M_QC_C_20170808_M9Col	2643300			
2486218	uniprot	Microcystis sp. Msp_OC_L_20101000_S702	2643300			
2486223	uniprot	Microcystis panniformis Mp_MB_F_20051200_S9	513223			
2486236	uniprot	Microcystis flos-aquae Mf_QC_C_20070823_S10D	109615			
2486237	uniprot	Microcystis flos-aquae Mf_WU_F_19750830_S460	109615			
2486241	uniprot	Microcystis wesenbergii Mw_MB_S_20031200_S109D	44823			
2486245	uniprot	Microcystis wesenbergii Mw_QC_S_20081001_S30D	44823			
2486246	uniprot	Microcystis aeruginosa Ma_QC_C_20070823_S13	1126			
2486250	uniprot	Microcystis aeruginosa Ma_QC_Ch_20071001_S25D	1126			
2486251	uniprot	Microcystis aeruginosa Ma_QC_Ca_00000000_S207	1126			
2486253	uniprot	Microcystis aeruginosa Ma_MB_F_20061100_S20D	1126			
2486254	uniprot	Microcystis aeruginosa Ma_MB_S_20031200_S102	1126			
2486256	uniprot	Microcystis aeruginosa Ma_QC_B_20070730_S2	1126			
2486257	uniprot	Microcystis aeruginosa Ma_SC_T_19800800_S464	1126			
2486262	uniprot	Microcystis aeruginosa Ma_OC_H_19870700_S124	1126			
2486263	uniprot	Microcystis aeruginosa Ma_QC_C_20070703_M131	1126			
2486266	uniprot	Microcystis novacekii Mn_MB_F_20050700_S1D	75560			
2486270	uniprot	Microcystis viridis Mv_BB_P_19951000_S68D	44822			
2486273	uniprot	Sphingopyxis sp. OPL5	2614943			
2486356	uniprot	Qipengyuania marisflavi	1855416			
2486417	uniprot	Streptomyces sp. NEAU-LD23	2593676			
2486418	uniprot	Tabrizicola sp. DRYC-M-16	2620214			
2486419	uniprot	Mesobaculum littorinae	2855473			
2487040	uniprot	Rufibacter latericius	1379908			
2487041	uniprot	Natronomonas sp. CBA1133	2634096			
2487065	uniprot	Chryseobacterium sp. G0201	2593645			
2487125	uniprot	Scytalidium sp. 3C	2632780			
2487137	uniprot	Nocardiopsaceae bacterium YIM 96095	234334			
2487337	uniprot	Pseudanabaena sp. UWO311	2593292			
2487349	uniprot	Gordonia oryzae	2053			
2487352	uniprot	Rhodococcus spongiicola	1827			
2487353	uniprot	Actinobacteria bacterium YIM 96077	52018			
2487364	uniprot	Rhodococcus xishaensis	1827			
2487409	uniprot	Streptomyces sp. WAC05858	2593676			
2487410	uniprot	Streptomyces sp. WAC07061	2593676			
2487413	uniprot	Streptomyces sp. WAC08401	2593676			
2487415	uniprot	Streptomyces sp. WAC00469	2593676			
2487416	uniprot	Streptomyces sp. WAC06614	2593676			
2487417	uniprot	Streptomyces sp. WAC02707	2593676			
2487418	uniprot	Streptomyces sp. WAC05292	2593676			
2487419	uniprot	Streptomyces sp. WAC05950	2593676			
2487420	uniprot	Streptomyces sp. WAC05374	2593676			
2487421	uniprot	Streptomyces sp. WAC08241	2593676			
2487423	uniprot	Streptomyces sp. WAC04770	2593676			
2487424	uniprot	Streptomyces sp. WAC01280	2593676			
2487425	uniprot	Streptomyces sp. WAC07149	2593676			
2487710	uniprot	Micromonospora sp. HM5-17	2617518			
2487740	uniprot	Pseudidiomarina gelatinasegens	2800384			
2487765	uniprot	Edafosvirus sp.	985780			
2487768	uniprot	Harvfovirus sp.	985780			
2487770	uniprot	Hyperionvirus sp.	985780			
2487771	uniprot	Satyrvirus sp.	985780			
2487775	uniprot	Terrestrivirus sp.	985780			
2487887	uniprot	Pseudomonas sp. KU43P	196821			
2487897	uniprot	Cyclobacteriaceae bacterium YHN15	579921			
2487907	uniprot	Brucellaceae bacterium VT-16-1752	174575			
